id,group_name,song_name,missing_positions,region,practice_times,practice_location,shooting_time,shooting_location,rules,description,contact,group_type
11,BTS,Dynamite,"Jin, Jimin",雙北,"2025-10-21(一) 19:00-22:00|2025-10-23(三) 19:00-21:30|2025-10-26(六) 15:00-18:00",信義區練舞室,2025-11-04(一) 13:00,台北101前廣場,需有 BTS 舞風經驗、舞台魅力強,徵求兩位成員完成 BTS 的 Dynamite！,@bts_taipei,男團
12,EXO,Love Shot,"Kai, Sehun",高雄,"2025-10-22(二) 18:30-21:00|2025-10-24(四) 18:30-21:30|2025-10-27(日) 16:00-19:00",高雄夢時代附近,2025-11-05(二) 14:00,高雄愛河畔,需有 EXO 風格經驗、身高 175cm 以上,找兩位帥氣的成員一起完成 Love Shot！,@exo_kh,男團
13,(G)I-DLE,Tomboy,"Minnie, Yuqi",桃園,"2025-10-23(三) 18:00-20:30|2025-10-25(五) 18:00-21:00|2025-10-28(一) 19:00-21:30",桃園中正路練舞室,2025-11-06(三) 12:00,桃園藝文特區,需有 (G)I-DLE 風格、個性強烈,徵求兩位有特色的成員完成 Tomboy！,@gidle_ty,女團
14,ITZY,SNEAKERS,"Lia, Chaeryeong",雙北,"2025-10-24(四) 19:30-22:00|2025-10-26(六) 14:00-17:00|2025-10-29(二) 19:00-21:30",西門町練舞室,2025-11-07(四) 11:00,西門町紅樓,需有 ITZY 舞風、活力十足,找兩位有活力的成員一起完成 SNEAKERS！,@itzy_taipei,女團
15,NCT 127,Sticker,"Taeyong, Mark",台中,"2025-10-25(五) 18:00-21:00|2025-10-27(日) 15:00-18:00|2025-10-30(三) 18:30-21:00",台中勤美附近,2025-11-08(五) 10:00,台中歌劇院,需有 NCT 風格、多變舞風,徵求兩位有實力的成員完成 Sticker！,@nct127_tc,男團
16,aespa,Next Level,"Giselle, Ningning",雙北,"2025-10-26(六) 16:00-19:00|2025-10-28(一) 18:00-21:00|2025-10-31(四) 19:00-21:30",東區練舞室,2025-11-09(六) 13:00,信義區微風廣場,需有 aespa 風格、科技感強,找兩位有未來感的成員一起完成 Next Level！,@aespa_taipei,女團
17,Stray Kids,Thunderous,"Bang Chan, Lee Know",高雄,"2025-10-27(日) 14:00-17:00|2025-10-29(二) 18:00-21:00|2025-11-01(五) 18:30-21:00",高雄巨蛋附近,2025-11-10(日) 09:00,高雄駁二特區,需有 Stray Kids 風格、力量感強,徵求兩位有爆發力的成員完成 Thunderous！,@skz_kh,男團
18,NewJeans,ETA,"Minji, Danielle",桃園,"2025-10-28(一) 17:00-19:30|2025-10-30(三) 17:00-20:00|2025-11-02(六) 16:00-18:30",桃園藝文特區,2025-11-11(一) 14:00,桃園市政府廣場,需有 NewJeans 風格、清新自然,找兩位清新的成員一起完成 ETA！,@nj_ty,女團
19,SEVENTEEN,Super,"Woozi, Hoshi",雙北,"2025-10-29(二) 18:30-21:30|2025-10-31(四) 18:30-21:00|2025-11-03(日) 15:00-18:00",師大附近練舞室,2025-11-12(二) 12:00,國父紀念館,需有 SEVENTEEN 風格、整齊度高,徵求兩位有默契的成員完成 Super！,@svt_taipei,男團
20,LE SSERAFIM,UNFORGIVEN,"Kazuha, Eunchae",台中,"2025-10-30(三) 18:00-20:30|2025-11-01(五) 18:00-21:00|2025-11-04(一) 19:00-21:30",台中一中商圈,2025-11-13(三) 11:00,台中公園,需有 LE SSERAFIM 風格、自信魅力,找兩位有自信的成員一起完成 UNFORGIVEN！,@lsf_tc,女團
21,BTS,Butter,"V, Jungkook",高雄,"2025-10-31(四) 19:00-22:00|2025-11-02(六) 16:00-19:00|2025-11-05(二) 18:30-21:00",高雄夢時代附近,2025-11-14(四) 13:00,高雄愛河畔,需有 BTS 風格、舞台魅力,徵求兩位有魅力的成員完成 Butter！,@bts_kh,男團
22,IVE,I AM,"Rei, Leeseo",雙北,"2025-11-01(五) 18:30-21:00|2025-11-03(日) 15:00-18:00|2025-11-06(三) 19:00-21:30",東區練舞室,2025-11-15(五) 10:00,大安森林公園,需有 IVE 風格、優雅氣質,找兩位有氣質的成員一起完成 I AM！,@ive_taipei,女團
23,EXO,Obsession,"Suho, Chen",桃園,"2025-11-02(六) 16:00-19:00|2025-11-04(一) 18:00-21:00|2025-11-07(四) 18:30-21:00",中壢夜市附近,2025-11-16(六) 12:00,中壢SOGO廣場,需有 EXO 風格、成熟魅力,徵求兩位成熟的成員完成 Obsession！,@exo_ty,男團
24,(G)I-DLE,Nxde,"Soyeon, Shuhua",台中,"2025-11-03(日) 14:00-17:00|2025-11-05(二) 18:00-21:00|2025-11-08(五) 19:00-21:30",逢甲大學附近,2025-11-17(日) 11:00,台中科博館前,需有 (G)I-DLE 風格、個性鮮明,找兩位有個性的成員一起完成 Nxde！,@gidle_tc,女團
25,NCT 127,2 Baddies,"Johnny, Yuta",雙北,"2025-11-04(一) 18:00-21:00|2025-11-06(三) 18:00-20:30|2025-11-09(六) 15:00-18:00",信義區練舞室,2025-11-18(一) 13:00,台北101前廣場,需有 NCT 風格、多樣化,徵求兩位多才多藝的成員完成 2 Baddies！,@nct127_taipei,男團
26,ITZY,Cake,"Yeji, Ryujin",高雄,"2025-11-05(二) 18:30-21:00|2025-11-07(四) 18:30-21:30|2025-11-10(日) 16:00-19:00",高雄巨蛋附近,2025-11-19(二) 14:00,高雄駁二特區,需有 ITZY 風格、活力四射,找兩位有活力的成員一起完成 Cake！,@itzy_kh2,女團
27,aespa,Spicy,"Winter, Karina",桃園,"2025-11-06(三) 17:00-20:00|2025-11-08(五) 17:00-19:30|2025-11-11(一) 18:00-21:00",桃園中正路練舞室,2025-11-20(三) 12:00,桃園藝文特區,需有 aespa 風格、科技感,徵求兩位有科技感的成員完成 Spicy！,@aespa_ty,女團
28,Stray Kids,S-Class,"Changbin, Hyunjin",雙北,"2025-11-07(四) 18:00-21:00|2025-11-09(六) 16:00-19:00|2025-11-12(二) 18:30-21:00",西門町練舞室,2025-11-21(四) 10:00,西門町紅樓,需有 Stray Kids 風格、力量感,找兩位有力量的成員一起完成 S-Class！,@skz_taipei,男團
29,NewJeans,Get Up,"Hyein, Haerin",台中,"2025-11-08(五) 16:00-18:30|2025-11-10(日) 15:00-17:30|2025-11-13(三) 17:00-19:30",台中勤美附近,2025-11-22(五) 11:00,台中歌劇院,需有 NewJeans 風格、清新可愛,徵求兩位可愛的成員完成 Get Up！,@nj_tc,女團
30,SEVENTEEN,God of Music,"DK, Seungkwan",高雄,"2025-11-09(六) 15:00-18:00|2025-11-11(一) 18:00-21:00|2025-11-14(四) 18:30-21:00",高雄夢時代附近,2025-11-23(六) 13:00,高雄愛河畔,需有 SEVENTEEN 風格、和諧感,找兩位有和諧感的成員一起完成 God of Music！,@svt_kh,男團
31,LE SSERAFIM,Perfect Night,"Sakura, Chaewon",雙北,"2025-11-10(日) 16:00-19:00|2025-11-12(二) 18:00-21:00|2025-11-15(五) 19:00-21:30",東區練舞室,2025-11-24(日) 12:00,信義區微風廣場,需有 LE SSERAFIM 風格、完美主義,徵求兩位追求完美的成員完成 Perfect Night！,@lsf_taipei2,女團
32,BTS,Permission to Dance,"RM, Suga",桃園,"2025-11-11(一) 18:00-21:00|2025-11-13(三) 18:00-20:30|2025-11-16(六) 16:00-19:00",中壢夜市附近,2025-11-25(一) 14:00,中壢SOGO廣場,需有 BTS 風格、正能量,找兩位正能量的成員一起完成 Permission to Dance！,@bts_ty,男團
33,EXO,Don't Fight the Feeling,"Baekhyun, D.O.",台中,"2025-11-12(二) 17:30-20:00|2025-11-14(四) 17:30-20:30|2025-11-17(日) 16:00-19:00",台中一中商圈,2025-11-26(二) 11:00,台中公園,需有 EXO 風格、成熟穩重,徵求兩位穩重的成員完成 Don't Fight the Feeling！,@exo_tc,男團
34,(G)I-DLE,Queencard,"Minnie, Yuqi",雙北,"2025-11-13(三) 18:00-20:30|2025-11-15(五) 18:00-21:00|2025-11-18(一) 19:00-21:30",師大附近練舞室,2025-11-27(三) 13:00,國父紀念館,需有 (G)I-DLE 風格、女王氣質,找兩位有女王氣質的成員一起完成 Queencard！,@gidle_taipei,女團
35,NCT 127,Favorite,"Jaehyun, Jungwoo",高雄,"2025-11-14(四) 18:00-21:00|2025-11-16(六) 15:00-18:00|2025-11-19(二) 18:30-21:00",高雄巨蛋附近,2025-11-28(四) 10:00,高雄駁二特區,需有 NCT 風格、多樣化,徵求兩位多才多藝的成員完成 Favorite！,@nct127_kh,男團
36,ITZY,SNEAKERS,"Lia, Chaeryeong",桃園,"2025-11-15(五) 17:00-20:00|2025-11-17(日) 15:00-18:00|2025-11-20(三) 18:00-20:30",桃園藝文特區,2025-11-29(五) 12:00,桃園市政府廣場,需有 ITZY 風格、青春活力,找兩位有活力的成員一起完成 SNEAKERS！,@itzy_ty,女團
37,aespa,Illusion,"Giselle, Ningning",雙北,"2025-11-16(六) 16:00-19:00|2025-11-18(一) 18:00-21:00|2025-11-21(四) 19:00-21:30",信義區練舞室,2025-11-30(六) 11:00,台北101前廣場,需有 aespa 風格、神秘感,徵求兩位有神秘感的成員完成 Illusion！,@aespa_taipei2,女團
38,Stray Kids,Case 143,"I.N, Seungmin",台中,"2025-11-17(日) 14:00-17:00|2025-11-19(二) 18:00-21:00|2025-11-22(五) 18:30-21:00",逢甲大學附近,2025-12-01(日) 13:00,台中科博館前,需有 Stray Kids 風格、創意十足,找兩位有創意的成員一起完成 Case 143！,@skz_tc,男團
39,NewJeans,Attention,"Minji, Danielle",高雄,"2025-11-18(一) 16:00-18:30|2025-11-20(三) 16:00-19:00|2025-11-23(六) 15:00-17:30",高雄夢時代附近,2025-12-02(一) 14:00,高雄愛河畔,需有 NewJeans 風格、清新自然,徵求兩位清新的成員完成 Attention！,@nj_kh,女團
40,SEVENTEEN,Ready to love,"Wonwoo, Mingyu",雙北,"2025-11-19(二) 18:30-21:30|2025-11-21(四) 18:30-21:00|2025-11-24(日) 15:00-18:00",東區練舞室,2025-12-03(二) 12:00,大安森林公園,需有 SEVENTEEN 風格、溫暖感,找兩位溫暖的成員一起完成 Ready to love！,@svt_taipei2,男團
41,LE SSERAFIM,FEARLESS,"Kazuha, Eunchae",桃園,"2025-11-20(三) 17:00-20:00|2025-11-22(五) 17:00-19:30|2025-11-25(一) 18:00-21:00",中壢夜市附近,2025-12-04(三) 11:00,中壢SOGO廣場,需有 LE SSERAFIM 風格、無畏精神,徵求兩位勇敢的成員完成 FEARLESS！,@lsf_ty,女團
42,BTS,Life Goes On,"Jin, Jimin",台中,"2025-11-21(四) 18:00-21:00|2025-11-23(六) 16:00-19:00|2025-11-26(二) 18:30-21:00",台中勤美附近,2025-12-05(四) 13:00,台中歌劇院,需有 BTS 風格、深度感,找兩位有深度的成員一起完成 Life Goes On！,@bts_tc,男團
43,EXO,Love Me Right,"Kai, Sehun",雙北,"2025-11-22(五) 17:30-20:30|2025-11-24(日) 15:00-18:00|2025-11-27(三) 18:00-20:30",西門町練舞室,2025-12-06(五) 10:00,西門町紅樓,需有 EXO 風格、浪漫感,徵求兩位浪漫的成員完成 Love Me Right！,@exo_taipei,男團
44,(G)I-DLE,Lion,"Soyeon, Shuhua",高雄,"2025-11-23(六) 15:00-18:00|2025-11-25(一) 18:00-21:00|2025-11-28(四) 19:00-21:30",高雄巨蛋附近,2025-12-07(六) 12:00,高雄駁二特區,需有 (G)I-DLE 風格、霸氣感,找兩位有霸氣的成員一起完成 Lion！,@gidle_kh,女團
45,NCT 127,Regular,"Taeyong, Mark",桃園,"2025-11-24(日) 16:00-19:00|2025-11-26(二) 18:00-21:00|2025-11-29(五) 18:30-21:00",桃園中正路練舞室,2025-12-08(日) 14:00,桃園藝文特區,需有 NCT 風格、規律感,徵求兩位有規律的成員完成 Regular！,@nct127_ty,男團
46,ITZY,ICY,"Yeji, Ryujin",雙北,"2025-11-25(一) 17:00-20:00|2025-11-27(三) 17:00-19:30|2025-11-30(六) 16:00-19:00",信義區練舞室,2025-12-09(一) 11:00,信義區微風廣場,需有 ITZY 風格、酷炫感,找兩位酷炫的成員一起完成 ICY！,@itzy_taipei2,女團
47,aespa,Black Mamba,"Winter, Karina",台中,"2025-11-26(二) 18:00-21:00|2025-11-28(四) 18:00-20:30|2025-12-01(日) 19:00-21:30",台中一中商圈,2025-12-10(二) 13:00,台中公園,需有 aespa 風格、神秘感,徵求兩位神秘的成員完成 Black Mamba！,@aespa_tc,女團
48,Stray Kids,Back Door,"Bang Chan, Lee Know",高雄,"2025-11-27(三) 18:30-21:30|2025-11-29(五) 18:30-21:00|2025-12-02(一) 18:00-21:00",高雄夢時代附近,2025-12-11(三) 10:00,高雄愛河畔,需有 Stray Kids 風格、創意感,找兩位有創意的成員一起完成 Back Door！,@skz_kh2,男團
49,NewJeans,Cookie,"Hyein, Haerin",雙北,"2025-11-28(四) 16:00-18:30|2025-11-30(六) 15:00-17:30|2025-12-03(二) 17:00-19:30",東區練舞室,2025-12-12(四) 12:00,大安森林公園,需有 NewJeans 風格、甜美感,徵求兩位甜美的成員一起完成 Cookie！,@nj_taipei,女團
50,SEVENTEEN,Don't Wanna Cry,"Woozi, Hoshi",桃園,"2025-11-29(五) 18:00-21:00|2025-12-01(日) 16:00-19:00|2025-12-04(三) 18:30-21:00",中壢夜市附近,2025-12-13(五) 14:00,中壢SOGO廣場,需有 SEVENTEEN 風格、情感豐富,找兩位情感豐富的成員一起完成 Don't Wanna Cry！,@svt_ty,男團
51,LE SSERAFIM,Blue Flame,"Kazuha, Eunchae",台中,"2025-11-30(六) 15:00-18:00|2025-12-02(一) 18:00-21:00|2025-12-05(四) 19:00-21:30",逢甲大學附近,2025-12-14(六) 11:00,台中科博館前,需有 LE SSERAFIM 風格、火焰感,徵求兩位有火焰感的成員一起完成 Blue Flame！,@lsf_tc2,女團
52,BTS,Spring Day,"V, Jungkook",高雄,"2025-12-01(日) 16:00-19:00|2025-12-03(二) 18:00-21:00|2025-12-06(五) 18:30-21:00",高雄巨蛋附近,2025-12-15(日) 13:00,高雄駁二特區,需有 BTS 風格、春天感,找兩位有春天感的成員一起完成 Spring Day！,@bts_kh2,男團
53,EXO,Monster,"Suho, Chen",雙北,"2025-12-02(一) 17:30-20:30|2025-12-04(三) 17:30-20:00|2025-12-07(六) 16:00-19:00",西門町練舞室,2025-12-16(一) 10:00,西門町紅樓,需有 EXO 風格、怪物感,徵求兩位有怪物感的成員一起完成 Monster！,@exo_taipei2,男團
54,(G)I-DLE,Hwaa,"Minnie, Yuqi",桃園,"2025-12-03(二) 18:00-20:30|2025-12-05(四) 18:00-21:00|2025-12-08(日) 19:00-21:30",桃園藝文特區,2025-12-17(二) 12:00,桃園市政府廣場,需有 (G)I-DLE 風格、花朵感,找兩位有花朵感的成員一起完成 Hwaa！,@gidle_ty2,女團
55,NCT 127,Simon Says,"Johnny, Yuta",台中,"2025-12-04(三) 18:00-21:00|2025-12-06(五) 18:00-20:30|2025-12-09(一) 15:00-18:00",台中勤美附近,2025-12-18(三) 13:00,台中歌劇院,需有 NCT 風格、指令感,徵求兩位有指令感的成員一起完成 Simon Says！,@nct127_tc2,男團
56,ITZY,Not Shy,"Lia, Chaeryeong",高雄,"2025-12-05(四) 18:30-21:00|2025-12-07(六) 18:30-21:30|2025-12-10(二) 16:00-19:00",高雄夢時代附近,2025-12-19(四) 14:00,高雄愛河畔,需有 ITZY 風格、不害羞感,找兩位不害羞的成員一起完成 Not Shy！,@itzy_kh3,女團
57,aespa,Savage,"Giselle, Ningning",雙北,"2025-12-06(五) 16:00-19:00|2025-12-08(日) 18:00-21:00|2025-12-11(三) 19:00-21:30",信義區練舞室,2025-12-20(五) 11:00,台北101前廣場,需有 aespa 風格、野性感,徵求兩位野性的成員一起完成 Savage！,@aespa_taipei3,女團
58,Stray Kids,MIROH,"Changbin, Hyunjin",桃園,"2025-12-07(六) 15:00-18:00|2025-12-09(一) 18:00-21:00|2025-12-12(四) 18:30-21:00",中壢夜市附近,2025-12-21(六) 12:00,中壢SOGO廣場,需有 Stray Kids 風格、迷宮感,找兩位有迷宮感的成員一起完成 MIROH！,@skz_ty2,男團
59,NewJeans,Ditto,"Minji, Danielle",台中,"2025-12-08(日) 14:00-16:30|2025-12-10(二) 15:00-17:30|2025-12-13(五) 16:00-18:30",台中一中商圈,2025-12-22(日) 13:00,台中公園,需有 NewJeans 風格、回音感,徵求兩位有回音感的成員一起完成 Ditto！,@nj_tc2,女團
60,SEVENTEEN,Clap,"DK, Seungkwan",高雄,"2025-12-09(一) 16:00-19:00|2025-12-11(三) 18:00-21:00|2025-12-14(六) 18:30-21:00",高雄巨蛋附近,2025-12-23(一) 10:00,高雄駁二特區,需有 SEVENTEEN 風格、拍手感,找兩位有拍手感的成員一起完成 Clap！,@svt_kh2,男團
61,LE SSERAFIM,Impurities,"Sakura, Chaewon",雙北,"2025-12-10(二) 17:00-20:00|2025-12-12(四) 17:00-19:30|2025-12-15(日) 18:00-21:00",東區練舞室,2025-12-24(二) 14:00,信義區微風廣場,需有 LE SSERAFIM 風格、純淨感,徵求兩位純淨的成員完成 Impurities！,@lsf_taipei3,女團
62,BTS,DNA,"RM, Suga",桃園,"2025-12-11(三) 18:00-21:00|2025-12-13(五) 18:00-20:30|2025-12-16(一) 16:00-19:00",桃園中正路練舞室,2025-12-25(三) 11:00,桃園藝文特區,需有 BTS 風格、基因感,找兩位有基因感的成員一起完成 DNA！,@bts_ty2,男團
63,EXO,Call Me Baby,"Baekhyun, D.O.",台中,"2025-12-12(四) 17:30-20:30|2025-12-14(六) 15:00-18:00|2025-12-17(二) 18:00-20:30",逢甲大學附近,2025-12-26(四) 13:00,台中科博館前,需有 EXO 風格、呼喚感,徵求兩位有呼喚感的成員一起完成 Call Me Baby！,@exo_tc2,男團
64,(G)I-DLE,Senorita,"Minnie, Yuqi",高雄,"2025-12-13(五) 15:00-18:00|2025-12-15(日) 18:00-21:00|2025-12-18(三) 19:00-21:30",高雄夢時代附近,2025-12-27(五) 12:00,高雄愛河畔,需有 (G)I-DLE 風格、西班牙感,找兩位有西班牙感的成員一起完成 Senorita！,@gidle_kh2,女團
65,NCT 127,Highway to Heaven,"Jaehyun, Jungwoo",雙北,"2025-12-14(六) 16:00-19:00|2025-12-16(一) 18:00-21:00|2025-12-19(四) 18:30-21:00",西門町練舞室,2025-12-28(六) 10:00,西門町紅樓,需有 NCT 風格、天堂感,徵求兩位有天堂感的成員一起完成 Highway to Heaven！,@nct127_taipei2,男團
66,ITZY,In the morning,"Yeji, Ryujin",桃園,"2025-12-15(日) 17:00-20:00|2025-12-17(二) 17:00-19:30|2025-12-20(五) 16:00-19:00",中壢夜市附近,2025-12-29(日) 14:00,中壢SOGO廣場,需有 ITZY 風格、早晨感,找兩位有早晨感的成員一起完成 In the morning！,@itzy_ty2,女團
67,aespa,Forever,"Giselle, Ningning",台中,"2025-12-16(一) 18:00-21:00|2025-12-18(三) 18:00-20:30|2025-12-21(六) 19:00-21:30",台中勤美附近,2025-12-30(一) 11:00,台中歌劇院,需有 aespa 風格、永恆感,徵求兩位有永恆感的成員一起完成 Forever！,@aespa_tc2,女團
68,Stray Kids,Levanter,"I.N, Seungmin",高雄,"2025-12-17(二) 18:30-21:30|2025-12-19(四) 18:30-21:00|2025-12-22(日) 18:00-21:00",高雄巨蛋附近,2025-12-31(二) 13:00,高雄駁二特區,需有 Stray Kids 風格、風感,找兩位有風感的成員一起完成 Levanter！,@skz_kh3,男團
69,NewJeans,Zero,"Minji, Danielle",雙北,"2025-12-18(三) 16:00-18:30|2025-12-20(五) 16:00-19:00|2025-12-23(一) 17:00-19:30",信義區練舞室,2026-01-01(三) 12:00,台北101前廣場,需有 NewJeans 風格、零感,徵求兩位有零感的成員一起完成 Zero！,@nj_taipei2,女團
70,SEVENTEEN,Thanks,"Wonwoo, Mingyu",桃園,"2025-12-19(四) 18:00-21:00|2025-12-21(六) 16:00-19:00|2025-12-24(二) 18:30-21:00",桃園藝文特區,2026-01-02(四) 14:00,桃園市政府廣場,需有 SEVENTEEN 風格、感謝感,找兩位有感謝感的成員一起完成 Thanks！,@svt_ty2,男團
71,LE SSERAFIM,The Great Mermaid,"Kazuha, Eunchae",台中,"2025-12-20(五) 17:00-20:00|2025-12-22(日) 17:00-19:30|2025-12-25(三) 18:00-21:00",台中一中商圈,2026-01-03(五) 11:00,台中公園,需有 LE SSERAFIM 風格、美人魚感,徵求兩位有美人魚感的成員一起完成 The Great Mermaid！,@lsf_tc3,女團
72,BTS,Not Today,"Jin, Jimin",高雄,"2025-12-21(六) 16:00-19:00|2025-12-23(一) 18:00-21:00|2025-12-26(四) 18:30-21:00",高雄夢時代附近,2026-01-04(六) 13:00,高雄愛河畔,需有 BTS 風格、今天不感,找兩位有今天不感的成員一起完成 Not Today！,@bts_kh3,男團
73,EXO,Ko Ko Bop,"Kai, Sehun",雙北,"2025-12-22(日) 17:30-20:30|2025-12-24(二) 15:00-18:00|2025-12-27(五) 18:00-20:30",東區練舞室,2026-01-05(日) 10:00,大安森林公園,需有 EXO 風格、流行感,徵求兩位有流行感的成員一起完成 Ko Ko Bop！,@exo_taipei3,男團
74,(G)I-DLE,Latata,"Soyeon, Shuhua",桃園,"2025-12-23(一) 18:00-20:30|2025-12-25(三) 18:00-21:00|2025-12-28(六) 19:00-21:30",中壢夜市附近,2026-01-06(一) 12:00,中壢SOGO廣場,需有 (G)I-DLE 風格、拉丁感,找兩位有拉丁感的成員一起完成 Latata！,@gidle_ty3,女團
75,NCT 127,Cherry Bomb,"Taeyong, Mark",台中,"2025-12-24(二) 18:00-21:00|2025-12-26(四) 18:00-20:30|2025-12-29(日) 15:00-18:00",逢甲大學附近,2026-01-07(二) 13:00,台中科博館前,需有 NCT 風格、櫻桃炸彈感,徵求兩位有櫻桃炸彈感的成員一起完成 Cherry Bomb！,@nct127_tc3,男團
76,ITZY,LOCO,"Lia, Chaeryeong",高雄,"2025-12-25(三) 18:30-21:00|2025-12-27(五) 18:30-21:30|2025-12-30(一) 16:00-19:00",高雄巨蛋附近,2026-01-08(三) 14:00,高雄駁二特區,需有 ITZY 風格、瘋狂感,找兩位瘋狂的成員一起完成 LOCO！,@itzy_kh4,女團
77,aespa,Dreams Come True,"Winter, Karina",雙北,"2025-12-26(四) 16:00-19:00|2025-12-28(六) 18:00-21:00|2025-12-31(二) 19:00-21:30",西門町練舞室,2026-01-09(四) 11:00,西門町紅樓,需有 aespa 風格、夢想成真感,徵求兩位有夢想成真感的成員一起完成 Dreams Come True！,@aespa_taipei4,女團
78,Stray Kids,District 9,"Bang Chan, Lee Know",桃園,"2025-12-27(五) 15:00-18:00|2025-12-29(日) 18:00-21:00|2026-01-01(四) 18:30-21:00",桃園中正路練舞室,2026-01-10(五) 12:00,桃園藝文特區,需有 Stray Kids 風格、第九區感,找兩位有第九區感的成員一起完成 District 9！,@skz_ty3,男團
79,NewJeans,New Jeans,"Hyein, Haerin",台中,"2025-12-28(六) 14:00-16:30|2025-12-30(一) 15:00-17:30|2026-01-02(五) 16:00-18:30",台中勤美附近,2026-01-11(六) 13:00,台中歌劇院,需有 NewJeans 風格、新牛仔感,徵求兩位有新牛仔感的成員一起完成 New Jeans！,@nj_tc3,女團
80,SEVENTEEN,Adore U,"Woozi, Hoshi",高雄,"2025-12-29(日) 16:00-19:00|2025-12-31(二) 18:00-21:00|2026-01-03(六) 18:30-21:00",高雄夢時代附近,2026-01-12(日) 10:00,高雄愛河畔,需有 SEVENTEEN 風格、崇拜感,找兩位有崇拜感的成員一起完成 Adore U！,@svt_kh3,男團
81,LE SSERAFIM,Blue Flame,"Kazuha, Eunchae",雙北,"2025-12-30(一) 17:00-20:00|2026-01-01(四) 17:00-19:30|2026-01-04(日) 18:00-21:00",信義區練舞室,2026-01-13(一) 14:00,信義區微風廣場,需有 LE SSERAFIM 風格、藍色火焰感,徵求兩位有藍色火焰感的成員一起完成 Blue Flame！,@lsf_taipei4,女團
